"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102168","240","","Aggregated",47.90,0.00,3487,3653,3802,3883,3996,4087,4179,4288,4476,4476,4476,4476,2832,2989,3088,3147,3267,3360,3427,3447,3609,3609,3609,3609,403,428,444,456,484,515,549,570,628,628,628,628,15579,0,3384,3409,2339,8374,389,391,239,863,2732,2732,1601,4025,63
"1591102170","240","","Aggregated",48.30,0.00,3463,3678,3797,3883,3996,4087,4179,4284,4476,4476,4476,4476,2822,2989,3097,3147,3262,3353,3422,3437,3609,3609,3609,3609,400,428,445,456,484,513,548,563,610,610,610,610,15678,0,3385,3409,2339,8374,389,391,239,863,2733,2733,1601,4025,63
"1591102173","240","","Aggregated",47.80,0.00,3442,3664,3789,3857,3981,4058,4133,4166,4476,4476,4476,4476,2802,2959,3082,3139,3247,3327,3386,3417,3437,3437,3437,3437,400,428,448,459,482,502,548,568,736,736,736,736,15792,0,3385,3409,2339,8374,389,391,239,863,2733,2733,1601,4025,63
"1591102175","240","","Aggregated",49.30,0.00,3427,3664,3781,3839,3981,4074,4139,4182,4463,4463,4463,4463,2778,2955,3069,3137,3247,3353,3401,3427,3524,3524,3524,3524,399,430,450,459,481,498,517,563,736,736,736,736,15902,0,3385,3409,2339,8374,389,391,239,863,2733,2733,1601,4025,63
"1591102177","240","","Aggregated",47.70,0.00,3440,3654,3761,3815,3981,4067,4139,4201,4463,4463,4463,4463,2786,2955,3051,3124,3237,3337,3386,3427,3524,3524,3524,3524,400,432,452,463,487,503,550,570,736,736,736,736,16002,0,3386,3409,2339,8374,389,391,239,863,2733,2733,1601,4025,63
"1591102179","240","","Aggregated",48.30,0.00,3456,3676,3783,3839,3998,4083,4136,4201,4463,4463,4463,4463,2802,2968,3058,3139,3292,3361,3413,3448,3524,3524,3524,3524,400,434,452,466,486,502,549,570,736,736,736,736,16123,0,3387,3410,2339,8374,389,392,239,863,2734,2734,1601,4025,63
"1591102182","240","","Aggregated",47.60,0.00,3448,3671,3772,3839,3986,4083,4147,4208,4463,4463,4463,4463,2779,2964,3051,3136,3289,3360,3413,3478,3524,3524,3524,3524,401,432,450,461,483,503,527,550,592,592,592,592,16220,0,3386,3410,2339,8374,389,392,239,863,2733,2734,1601,4025,63
"1591102184","240","","Aggregated",48.10,0.00,3449,3639,3735,3799,3981,4075,4142,4218,4407,4407,4407,4407,2786,2956,3035,3104,3259,3343,3410,3463,3546,3546,3546,3546,398,426,445,459,480,497,520,534,592,592,592,592,16340,0,3387,3410,2339,8374,389,392,239,863,2734,2734,1601,4025,63
"1591102186","240","","Aggregated",48.80,0.00,3448,3637,3737,3807,3944,4044,4142,4208,4407,4407,4407,4407,2796,2948,3034,3104,3212,3327,3410,3463,3546,3546,3546,3546,399,422,440,455,479,495,521,534,557,557,557,557,16443,0,3388,3410,2339,8374,389,392,239,863,2734,2734,1601,4025,63
"1591102188","240","","Aggregated",49.50,0.00,3442,3626,3733,3787,3932,4063,4142,4208,4407,4407,4407,4407,2797,2953,3040,3102,3202,3320,3345,3463,3546,3546,3546,3546,398,421,438,453,478,493,511,534,584,584,584,584,16556,0,3388,3410,2339,8374,389,392,239,863,2735,2735,1601,4025,63
"1591102191","240","","Aggregated",47.90,0.00,3458,3642,3747,3803,3954,4081,4158,4208,4407,4407,4407,4407,2812,2957,3044,3116,3256,3321,3384,3463,3546,3546,3546,3546,398,421,442,456,479,502,526,545,632,632,632,632,16667,0,3389,3411,2339,8374,389,392,239,863,2736,2735,1601,4025,63
"1591102193","240","","Aggregated",48.90,0.00,3437,3632,3763,3833,3975,4069,4158,4187,4513,4513,4513,4513,2803,2953,3076,3134,3261,3320,3384,3455,3545,3545,3545,3545,398,422,447,458,485,504,532,545,632,632,632,632,16777,0,3389,3411,2339,8374,389,392,239,863,2736,2735,1601,4025,63
"1591102195","240","","Aggregated",48.90,0.00,3433,3643,3773,3866,4007,4097,4180,4211,4518,4518,4518,4518,2800,2965,3102,3151,3284,3325,3418,3455,3570,3570,3570,3570,398,422,450,459,487,510,532,543,632,632,632,632,16866,0,3389,3411,2339,8374,389,392,239,863,2736,2736,1601,4025,63
"1591102197","240","","Aggregated",46.60,0.00,3435,3666,3801,3880,4022,4127,4211,4329,4518,4518,4518,4518,2779,2989,3116,3163,3304,3362,3438,3455,3570,3570,3570,3570,393,420,444,457,493,525,542,594,690,690,690,690,16996,0,3390,3411,2339,8374,389,392,239,863,2736,2736,1601,4025,63
"1591102200","240","","Aggregated",48.40,0.00,3431,3642,3801,3877,4048,4166,4300,4354,4679,4679,4679,4679,2749,2989,3089,3150,3306,3366,3453,3545,3898,3898,3898,3898,396,420,444,458,494,525,556,589,690,690,690,690,17080,0,3391,3412,2339,8374,389,392,239,863,2736,2737,1601,4025,63
"1591102202","240","","Aggregated",47.10,0.00,3466,3679,3829,3907,4091,4180,4335,4518,5593,5593,5593,5593,2769,2994,3118,3181,3315,3404,3506,3614,4052,4052,4052,4052,399,423,444,462,495,528,575,602,690,690,690,690,17212,0,3392,3413,2339,8374,390,392,239,863,2737,2737,1601,4052,63
"1591102204","240","","Aggregated",48.70,0.00,3514,3710,3827,3908,4090,4209,4362,4536,5593,5593,5593,5593,2825,3013,3116,3181,3325,3419,3513,3614,4052,4052,4052,4052,402,429,449,466,496,531,583,609,690,690,690,690,17302,0,3392,3413,2339,8374,390,392,239,863,2737,2738,1601,4052,63
"1591102207","240","","Aggregated",46.40,0.00,3534,3716,3810,3907,4110,4203,4396,4536,5593,5593,5593,5593,2853,3015,3116,3200,3335,3445,3550,3623,4052,4052,4052,4052,402,431,453,467,493,513,567,589,687,687,687,687,17428,0,3393,3414,2339,8374,390,392,239,863,2738,2739,1601,4052,63
"1591102209","240","","Aggregated",48.50,0.00,3533,3720,3814,3899,4068,4191,4392,4500,5593,5593,5593,5593,2853,3029,3130,3200,3327,3432,3515,3585,4052,4052,4052,4052,400,431,453,465,489,505,556,599,687,687,687,687,17527,0,3395,3415,2339,8374,390,393,239,863,2739,2739,1601,4052,63
"1591102211","240","","Aggregated",47.80,0.00,3527,3701,3808,3867,4050,4191,4329,4396,4536,4536,4536,4536,2853,3028,3116,3191,3335,3424,3513,3570,3734,3734,3734,3734,400,436,459,467,491,505,531,567,636,636,636,636,17636,0,3395,3415,2339,8374,390,393,239,863,2740,2740,1601,4052,63
"1591102213","240","","Aggregated",48.00,0.00,3532,3690,3819,3899,4048,4184,4273,4311,4443,4443,4443,4443,2847,3031,3136,3200,3329,3415,3498,3550,3623,3623,3623,3623,400,433,458,466,488,503,521,533,634,634,634,634,17747,0,3396,3416,2339,8374,390,393,239,863,2740,2740,1601,4052,63
"1591102216","240","","Aggregated",47.40,0.00,3493,3673,3819,3890,4021,4113,4251,4301,4329,4329,4329,4329,2820,3021,3120,3181,3298,3374,3424,3520,3585,3585,3585,3585,400,436,459,469,490,505,527,542,634,634,634,634,17847,0,3397,3416,2339,8374,390,393,239,863,2741,2740,1601,4052,63
"1591102218","240","","Aggregated",47.70,0.00,3497,3678,3864,3916,4029,4126,4301,4459,4575,4575,4575,4575,2822,3004,3122,3205,3318,3408,3483,3541,3722,3722,3722,3722,406,437,462,475,492,510,532,568,748,748,748,748,17970,0,3397,3417,2339,8374,390,393,239,863,2741,2741,1601,4052,63
"1591102220","240","","Aggregated",47.70,0.00,3503,3673,3832,3909,4016,4121,4273,4459,4575,4575,4575,4575,2823,3002,3111,3190,3298,3363,3458,3524,3722,3722,3722,3722,402,431,456,471,491,511,540,571,748,748,748,748,18071,0,3398,3417,2339,8374,390,393,239,863,2742,2741,1601,4052,63
"1591102222","240","","Aggregated",48.20,0.00,3480,3650,3802,3890,4012,4121,4191,4489,4575,4575,4575,4575,2809,2949,3085,3149,3284,3343,3462,3524,3722,3722,3722,3722,402,430,455,468,490,514,562,581,748,748,748,748,18191,0,3398,3417,2339,8374,390,393,239,863,2742,2742,1601,4052,63
"1591102225","240","","Aggregated",47.20,0.00,3472,3673,3798,3892,4015,4126,4341,4542,4712,4712,4712,4712,2809,2976,3086,3160,3284,3351,3483,3564,3847,3847,3847,3847,402,429,454,465,487,514,562,584,748,748,748,748,18291,0,3398,3417,2339,8374,390,393,239,863,2743,2742,1601,4052,63
"1591102227","240","","Aggregated",48.50,0.00,3488,3654,3775,3870,4011,4075,4188,4333,4712,4712,4712,4712,2818,2976,3073,3152,3272,3341,3462,3488,3847,3847,3847,3847,400,425,450,462,485,510,558,581,748,748,748,748,18406,0,3399,3418,2339,8374,390,393,239,863,2743,2742,1601,4052,63
"1591102229","240","","Aggregated",48.90,0.00,3492,3674,3809,3880,4028,4136,4333,4572,4712,4712,4712,4712,2827,2999,3080,3152,3284,3358,3472,3544,3847,3847,3847,3847,400,426,453,461,484,505,549,573,705,705,705,705,18518,0,3399,3418,2339,8374,390,393,239,863,2743,2743,1601,4052,63
"1591102232","240","","Aggregated",47.80,0.00,3509,3700,3819,3889,4026,4130,4333,4507,4712,4712,4712,4712,2834,3016,3088,3154,3301,3358,3488,3544,3847,3847,3847,3847,401,427,450,460,480,497,533,584,622,622,622,622,18627,0,3399,3418,2339,8374,390,393,239,863,2743,2743,1601,4052,63
"1591102234","240","","Aggregated",48.10,0.00,3512,3676,3780,3862,4030,4112,4260,4502,4608,4608,4608,4608,2827,3001,3080,3141,3273,3341,3439,3523,3789,3789,3789,3789,400,425,445,459,483,502,566,613,754,754,754,754,18745,0,3400,3419,2339,8374,390,393,239,863,2744,2743,1601,4052,63
"1591102236","240","","Aggregated",49.30,0.00,3474,3664,3797,3862,4038,4145,4336,4507,4608,4608,4608,4608,2817,2993,3098,3145,3294,3359,3520,3611,3792,3792,3792,3792,401,425,448,459,487,514,566,613,754,754,754,754,18838,0,3400,3419,2339,8374,390,393,239,863,2744,2744,1601,4052,63
"1591102239","240","","Aggregated",47.80,0.00,3472,3694,3806,3874,4013,4168,4262,4409,4579,4579,4579,4579,2814,2996,3123,3158,3309,3399,3534,3633,3792,3792,3792,3792,401,426,446,459,487,514,586,622,754,754,754,754,18959,0,3400,3419,2339,8374,391,394,239,863,2744,2744,1601,4052,63
"1591102241","240","","Aggregated",47.90,0.00,3502,3703,3821,3893,4056,4185,4290,4409,4579,4579,4579,4579,2829,3002,3136,3171,3303,3403,3534,3633,3792,3792,3792,3792,399,427,452,462,491,516,566,613,754,754,754,754,19054,0,3401,3420,2339,8374,391,394,239,863,2745,2745,1601,4052,63
"1591102243","240","","Aggregated",47.70,0.00,3489,3716,3846,3915,4069,4185,4290,4409,4592,4592,4592,4592,2816,2996,3138,3194,3326,3430,3532,3633,3792,3792,3792,3792,400,429,452,462,491,511,541,567,638,638,638,638,19181,0,3401,3420,2339,8374,391,394,239,863,2745,2745,1601,4052,63
"1591102245","240","","Aggregated",47.20,0.00,3507,3723,3843,3918,4067,4173,4326,4592,4613,4613,4613,4613,2828,3024,3120,3183,3309,3403,3523,3546,3700,3700,3700,3700,401,429,449,462,489,507,553,567,692,692,692,692,19286,0,3401,3421,2339,8374,391,394,239,863,2746,2745,1601,4052,63
"1591102248","240","","Aggregated",47.80,0.00,3469,3676,3777,3888,4053,4134,4312,4592,4613,4613,4613,4613,2792,2973,3078,3127,3273,3369,3507,3532,3700,3700,3700,3700,399,429,448,463,486,508,553,567,692,692,692,692,19400,0,3401,3421,2339,8374,391,394,239,863,2746,2745,1601,4052,63
"1591102250","240","","Aggregated",47.20,0.00,3445,3640,3774,3882,4053,4134,4287,4592,4613,4613,4613,4613,2784,2954,3084,3138,3316,3383,3500,3536,3700,3700,3700,3700,400,429,448,463,484,511,553,582,692,692,692,692,19512,0,3401,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102252","240","","Aggregated",48.70,0.00,3439,3644,3770,3877,4053,4134,4312,4532,4613,4613,4613,4613,2785,2970,3099,3167,3315,3385,3509,3602,3729,3729,3729,3729,401,431,451,461,481,509,550,579,692,692,692,692,19628,0,3401,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102255","240","","Aggregated",48.10,0.00,3412,3585,3720,3849,4045,4146,4287,4338,4532,4532,4532,4532,2756,2936,3043,3146,3315,3400,3487,3522,3729,3729,3729,3729,397,417,440,451,480,513,549,564,647,647,647,647,19737,0,3401,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102257","240","","Aggregated",49.40,0.00,3416,3607,3757,3872,4062,4162,4303,4425,4532,4532,4532,4532,2760,2940,3062,3180,3333,3425,3506,3616,3729,3729,3729,3729,393,418,440,454,488,515,549,582,647,647,647,647,19850,0,3401,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102259","240","","Aggregated",48.20,0.00,3375,3602,3752,3832,4029,4127,4291,4425,4532,4532,4532,4532,2722,2927,3040,3154,3304,3411,3506,3616,3729,3729,3729,3729,394,422,439,454,488,508,546,580,600,600,600,600,19967,0,3401,3421,2339,8374,391,394,239,863,2745,2746,1601,4052,63
"1591102262","240","","Aggregated",47.60,0.00,3396,3603,3740,3819,4011,4110,4303,4466,4660,4660,4660,4660,2718,2916,3023,3114,3286,3381,3511,3637,3801,3801,3801,3801,394,422,441,453,485,511,564,583,600,600,600,600,20075,0,3401,3421,2339,8374,391,394,239,863,2745,2746,1601,4052,63
"1591102264","240","","Aggregated",48.60,0.00,3426,3662,3770,3843,4024,4102,4293,4442,4660,4660,4660,4660,2737,2924,3054,3137,3284,3352,3511,3604,3801,3801,3801,3801,400,431,444,458,483,507,549,594,640,640,640,640,20182,0,3402,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102266","240","","Aggregated",48.30,0.00,3430,3629,3749,3815,3991,4088,4248,4293,4660,4660,4660,4660,2755,2915,3043,3114,3244,3326,3440,3540,3801,3801,3801,3801,401,431,444,453,476,500,541,594,640,640,640,640,20295,0,3402,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102269","240","","Aggregated",46.70,0.00,3448,3645,3758,3820,4009,4105,4274,4407,4701,4701,4701,4701,2784,2931,3047,3108,3229,3345,3494,3559,3801,3801,3801,3801,400,431,447,456,478,506,535,587,640,640,640,640,20405,0,3402,3421,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102271","240","","Aggregated",48.50,0.00,3440,3650,3772,3853,4030,4134,4320,4499,4701,4701,4701,4701,2779,2938,3063,3119,3253,3365,3502,3559,3825,3825,3825,3825,397,428,448,457,479,500,529,538,640,640,640,640,20521,0,3402,3422,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102273","240","","Aggregated",48.20,0.00,3425,3634,3772,3860,4033,4165,4368,4538,4701,4701,4701,4701,2767,2940,3071,3128,3272,3389,3540,3583,3825,3825,3825,3825,395,425,447,457,482,501,525,538,596,596,596,596,20634,0,3402,3422,2339,8374,391,394,239,863,2746,2746,1601,4052,63
"1591102276","240","","Aggregated",46.90,0.00,3412,3639,3824,3878,4045,4176,4371,4538,4701,4701,4701,4701,2755,2947,3094,3141,3300,3408,3547,3628,3825,3825,3825,3825,394,423,448,459,489,504,525,534,590,590,590,590,20743,0,3402,3422,2339,8374,391,394,239,863,2746,2747,1601,4052,63
"1591102278","240","","Aggregated",48.60,0.00,3430,3654,3836,3907,4079,4198,4317,4499,4665,4665,4665,4665,2766,2972,3118,3182,3324,3413,3535,3628,3825,3825,3825,3825,396,424,447,459,489,504,527,553,569,569,569,569,20858,0,3403,3422,2339,8374,391,394,239,863,2746,2747,1601,4052,63
"1591102280","240","","Aggregated",48.00,0.00,3422,3649,3805,3874,4047,4167,4279,4389,4673,4673,4673,4673,2767,2976,3113,3161,3307,3400,3488,3625,3687,3687,3687,3687,394,421,439,452,479,504,538,569,671,671,671,671,20964,0,3403,3422,2339,8374,391,394,239,863,2746,2747,1601,4052,63
"1591102283","240","","Aggregated",48.00,0.00,3430,3662,3827,3899,4032,4176,4288,4389,4789,4789,4789,4789,2770,2985,3111,3162,3269,3410,3476,3629,4145,4145,4145,4145,394,420,435,449,477,504,550,556,671,671,671,671,21083,0,3403,3423,2339,8374,391,394,239,863,2746,2747,1601,4145,63
"1591102285","240","","Aggregated",48.10,0.00,3442,3684,3837,3904,4054,4211,4342,4432,4789,4789,4789,4789,2770,2996,3115,3174,3275,3412,3559,3625,4145,4145,4145,4145,394,421,436,448,481,506,550,556,671,671,671,671,21190,0,3403,3423,2339,8374,391,394,239,863,2746,2748,1601,4145,63
"1591102287","240","","Aggregated",48.30,0.00,3439,3684,3827,3901,4049,4211,4342,4457,4789,4789,4789,4789,2772,2996,3094,3159,3271,3427,3559,3625,4145,4145,4145,4145,393,420,436,449,479,501,534,553,671,671,671,671,21308,0,3404,3423,2339,8374,391,394,239,863,2746,2748,1601,4145,63
"1591102290","240","","Aggregated",49.10,0.00,3435,3647,3801,3886,4045,4211,4335,4454,4789,4789,4789,4789,2753,2961,3059,3133,3271,3427,3530,3618,4145,4145,4145,4145,392,416,437,449,478,498,514,534,550,550,550,550,21415,0,3404,3423,2339,8374,391,394,239,863,2746,2748,1601,4145,63
"1591102292","240","","Aggregated",48.50,0.00,3472,3651,3793,3866,4049,4177,4335,4396,4679,4679,4679,4679,2796,2954,3068,3127,3278,3401,3508,3605,3642,3642,3642,3642,394,418,441,456,481,497,508,534,545,545,545,545,21529,0,3404,3424,2339,8374,391,394,239,863,2747,2748,1601,4145,63
"1591102294","240","","Aggregated",47.40,0.00,3467,3644,3762,3837,4023,4173,4291,4396,4679,4679,4679,4679,2774,2947,3063,3124,3277,3391,3468,3509,3642,3642,3642,3642,392,416,436,453,480,497,507,543,567,567,567,567,21646,0,3405,3424,2339,8374,391,394,239,863,2747,2748,1601,4145,63
"1591102297","240","","Aggregated",47.30,0.00,3464,3651,3790,3877,4018,4186,4306,4387,4502,4502,4502,4502,2782,2941,3077,3145,3284,3375,3476,3530,3660,3660,3660,3660,395,420,440,457,481,496,516,553,613,613,613,613,21756,0,3404,3424,2339,8374,391,394,239,863,2747,2748,1601,4145,63
"1591102299","240","","Aggregated",46.60,0.00,3485,3671,3822,3879,4027,4186,4306,4387,4686,4686,4686,4686,2803,2952,3109,3145,3300,3369,3454,3509,3660,3660,3660,3660,400,423,441,458,485,498,540,556,613,613,613,613,21878,0,3405,3424,2339,8374,391,394,239,863,2747,2749,1601,4145,63
"1591102301","240","","Aggregated",48.20,0.00,3464,3670,3822,3893,4036,4189,4315,4387,4686,4686,4686,4686,2793,2979,3107,3144,3273,3364,3468,3563,3660,3660,3660,3660,396,419,436,450,484,498,538,555,613,613,613,613,21982,0,3405,3424,2339,8374,391,394,239,863,2747,2749,1601,4145,63
"1591102304","240","","Aggregated",47.50,0.00,3434,3646,3775,3865,4019,4114,4279,4386,4686,4686,4686,4686,2762,2949,3087,3126,3273,3349,3456,3563,3660,3660,3660,3660,397,419,438,453,484,497,524,553,613,613,613,613,22109,0,3405,3424,2339,8374,391,394,239,863,2747,2749,1601,4145,63
"1591102306","240","","Aggregated",48.40,0.00,3461,3651,3775,3851,4028,4131,4269,4386,4686,4686,4686,4686,2776,2952,3086,3121,3264,3358,3452,3516,3633,3633,3633,3633,399,421,440,454,484,499,538,555,741,741,741,741,22218,0,3406,3424,2339,8374,391,395,239,863,2747,2749,1601,4145,63
"1591102309","240","","Aggregated",49.00,0.00,3428,3597,3739,3810,4019,4156,4269,4347,4626,4626,4626,4626,2737,2934,3022,3096,3238,3338,3489,3516,3633,3633,3633,3633,399,424,445,456,481,497,537,572,741,741,741,741,22331,0,3406,3424,2339,8374,392,395,239,863,2747,2749,1601,4145,63
"1591102311","240","","Aggregated",48.20,0.00,3461,3660,3791,3862,4092,4208,4409,4694,4810,4810,4810,4810,2772,2956,3069,3131,3300,3410,3512,3560,3987,3987,3987,3987,403,432,450,462,490,516,572,602,741,741,741,741,22440,0,3407,3425,2339,8374,392,395,239,863,2748,2749,1601,4145,63
"1591102313","240","","Aggregated",47.90,0.00,3499,3720,3827,3917,4152,4263,4669,4806,4855,4855,4855,4855,2791,2962,3101,3159,3325,3430,3575,3895,4099,4099,4099,4099,407,437,457,469,497,545,595,669,741,741,741,741,22555,0,3408,3426,2339,8374,392,395,239,863,2748,2750,1601,4145,63
"1591102316","240","","Aggregated",45.30,0.00,3517,3707,3822,3917,4156,4315,4669,4806,4855,4855,4855,4855,2820,2985,3109,3160,3325,3429,3573,3895,4099,4099,4099,4099,403,432,452,464,494,535,585,607,720,720,720,720,22671,0,3408,3427,2339,8374,392,395,239,863,2748,2750,1601,4145,63
"1591102318","240","","Aggregated",47.80,0.00,3532,3731,3849,3940,4133,4274,4669,4806,4855,4855,4855,4855,2843,3004,3133,3205,3325,3407,3573,3895,4099,4099,4099,4099,402,432,454,466,491,511,580,595,720,720,720,720,22787,0,3409,3427,2339,8374,392,395,239,863,2748,2750,1601,4145,63
"1591102321","240","","Aggregated",45.60,0.00,3485,3676,3798,3864,4046,4159,4340,4516,4835,4835,4835,4835,2807,2961,3082,3143,3274,3355,3407,3461,4099,4099,4099,4099,397,430,450,459,486,507,562,581,720,720,720,720,22908,0,3409,3427,2339,8374,392,395,239,863,2748,2751,1601,4145,63
"1591102323","240","","Aggregated",47.90,0.00,3485,3689,3804,3871,4046,4148,4335,4468,4536,4536,4536,4536,2802,2961,3083,3152,3291,3345,3407,3443,3633,3633,3633,3633,398,428,447,459,482,507,532,563,595,595,595,595,23017,0,3409,3427,2339,8374,392,395,239,863,2748,2751,1601,4145,63
"1591102326","240","","Aggregated",47.60,0.00,3472,3689,3818,3885,4069,4148,4254,4313,4526,4526,4526,4526,2802,2986,3103,3185,3304,3367,3443,3476,3633,3633,3633,3633,397,427,449,460,486,508,537,563,620,620,620,620,23140,0,3409,3428,2339,8374,392,395,239,863,2749,2751,1601,4145,63
"1591102328","240","","Aggregated",47.90,0.00,3487,3710,3814,3877,4061,4163,4273,4347,4526,4526,4526,4526,2817,2997,3100,3178,3295,3356,3428,3476,3633,3633,3633,3633,399,425,449,458,485,507,539,560,620,620,620,620,23252,0,3410,3428,2339,8374,392,395,239,863,2749,2751,1601,4145,63
"1591102331","240","","Aggregated",47.70,0.00,3493,3726,3831,3888,4047,4131,4251,4307,4467,4467,4467,4467,2819,3016,3116,3189,3268,3356,3428,3462,3564,3564,3564,3564,405,424,444,456,486,508,549,575,620,620,620,620,23366,0,3410,3428,2339,8374,392,395,239,863,2749,2751,1601,4145,63
"1591102333","240","","Aggregated",46.60,0.00,3516,3753,3847,3901,4064,4197,4334,4386,4756,4756,4756,4756,2828,3031,3127,3189,3275,3367,3459,3529,3760,3760,3760,3760,406,432,453,461,493,502,548,581,620,620,620,620,23485,0,3411,3429,2339,8374,392,395,239,863,2749,2752,1601,4145,63
"1591102335","240","","Aggregated",47.20,0.00,3523,3766,3841,3897,4042,4195,4334,4467,4837,4837,4837,4837,2801,3024,3120,3182,3270,3358,3481,3562,3760,3760,3760,3760,405,433,449,461,490,501,538,573,603,603,603,603,23607,0,3411,3429,2339,8374,392,395,239,863,2749,2752,1601,4145,63
"1591102338","240","","Aggregated",46.70,0.00,3477,3720,3841,3900,4068,4222,4355,4491,4837,4837,4837,4837,2769,3025,3126,3179,3290,3388,3527,3604,3760,3760,3760,3760,402,432,452,463,493,507,564,574,646,646,646,646,23718,0,3411,3429,2339,8374,392,395,239,863,2749,2752,1601,4145,63
"1591102340","240","","Aggregated",47.80,0.00,3502,3720,3851,3915,4091,4230,4391,4580,4837,4837,4837,4837,2758,2945,3100,3159,3314,3415,3604,3686,3767,3767,3767,3767,400,429,453,465,493,511,542,565,646,646,646,646,23839,0,3411,3430,2339,8374,392,395,239,863,2749,2752,1601,4145,63
"1591102343","240","","Aggregated",47.30,0.00,3457,3683,3846,3913,4082,4203,4391,4491,4902,4902,4902,4902,2743,2942,3112,3187,3329,3410,3527,3646,3767,3767,3767,3767,400,430,456,467,495,512,550,570,646,646,646,646,23959,0,3412,3430,2339,8374,392,395,239,863,2749,2753,1601,4145,63
"1591102345","240","","Aggregated",48.00,0.00,3488,3720,3848,3907,4085,4218,4417,4527,4902,4902,4902,4902,2761,2993,3123,3207,3334,3410,3533,3646,3767,3767,3767,3767,403,432,459,471,496,513,548,570,628,628,628,628,24067,0,3412,3431,2339,8374,392,396,239,863,2749,2753,1601,4145,63
"1591102348","240","","Aggregated",46.00,0.00,3501,3729,3851,3923,4109,4226,4417,4527,4902,4902,4902,4902,2823,3004,3123,3214,3325,3407,3540,3608,3746,3746,3746,3746,402,431,458,468,494,512,538,594,628,628,628,628,24192,0,3413,3431,2339,8374,392,396,239,863,2750,2753,1601,4145,63
"1591102350","240","","Aggregated",47.60,0.00,3537,3766,3858,3933,4105,4241,4462,4548,5002,5002,5002,5002,2841,3024,3138,3213,3312,3399,3539,3608,3745,3745,3745,3745,404,433,459,470,496,522,593,613,653,653,653,653,24305,0,3414,3432,2339,8374,392,396,239,863,2750,2754,1601,4145,63
"1591102353","240","","Aggregated",46.60,0.00,3508,3737,3842,3895,4047,4218,4432,4520,5002,5002,5002,5002,2824,2996,3105,3154,3279,3358,3540,3618,3745,3745,3745,3745,400,428,447,464,488,515,594,616,746,746,746,746,24428,0,3414,3432,2339,8374,392,396,239,863,2750,2754,1601,4145,63
"1591102355","240","","Aggregated",47.90,0.00,3521,3744,3858,3912,4069,4302,4510,4584,5006,5006,5006,5006,2829,2989,3104,3160,3283,3358,3608,3701,3745,3745,3745,3745,403,434,451,464,490,525,595,617,746,746,746,746,24542,0,3414,3433,2339,8374,392,396,239,863,2751,2754,1601,4145,63
"1591102358","240","","Aggregated",47.50,0.00,3500,3721,3844,3892,4023,4150,4462,4510,5006,5006,5006,5006,2813,2989,3108,3161,3283,3336,3403,3499,3728,3728,3728,3728,401,434,453,463,487,505,561,616,746,746,746,746,24663,0,3414,3433,2339,8374,392,396,239,863,2751,2754,1601,4145,63
"1591102360","240","","Aggregated",47.10,0.00,3497,3720,3838,3887,4041,4212,4478,4520,5006,5006,5006,5006,2796,2968,3092,3140,3287,3337,3410,3499,3728,3728,3728,3728,400,432,447,457,481,497,525,570,746,746,746,746,24782,0,3414,3433,2339,8374,393,396,239,863,2751,2754,1601,4145,63
"1591102363","240","","Aggregated",47.70,0.00,3491,3713,3820,3864,3980,4109,4297,4415,4665,4665,4665,4665,2813,2970,3082,3125,3261,3322,3401,3424,3499,3499,3499,3499,403,433,448,456,482,508,546,577,634,634,634,634,24895,0,3415,3433,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102365","240","","Aggregated",46.80,0.00,3486,3720,3828,3884,4046,4148,4336,4509,4665,4665,4665,4665,2796,2970,3100,3132,3258,3315,3402,3424,3542,3542,3542,3542,402,430,447,454,482,511,554,577,596,596,596,596,25019,0,3415,3434,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102368","240","","Aggregated",47.70,0.00,3469,3689,3799,3861,4005,4137,4311,4509,4896,4896,4896,4896,2757,2943,3095,3125,3242,3309,3408,3444,3600,3600,3600,3600,402,424,445,453,484,511,554,581,606,606,606,606,25140,0,3416,3434,2339,8374,393,396,239,863,2751,2755,1601,4145,63
