"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591103241","240","","Aggregated",53.30,0.00,2892,2965,3021,3047,3116,3215,3368,3501,3879,3879,3879,3879,2369,2384,2391,2396,2408,2421,2441,2444,2474,2474,2474,2474,294,296,297,298,300,302,305,310,320,320,320,320,17191,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103243","240","","Aggregated",53.70,0.00,2891,2970,3036,3054,3108,3195,3319,3499,3879,3879,3879,3879,2369,2382,2390,2394,2406,2419,2435,2444,2474,2474,2474,2474,294,296,297,298,300,302,305,310,320,320,320,320,17315,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103245","240","","Aggregated",54.90,0.00,2900,3013,3047,3062,3114,3195,3307,3499,3879,3879,3879,3879,2370,2383,2390,2394,2406,2418,2435,2442,2474,2474,2474,2474,294,296,297,298,300,302,306,312,317,317,317,317,17428,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103248","240","","Aggregated",52.00,0.00,2954,3036,3059,3078,3128,3185,3252,3305,3482,3482,3482,3482,2368,2380,2387,2393,2406,2417,2435,2451,2474,2474,2474,2474,294,296,297,298,300,302,310,312,322,322,322,322,17557,0,2891,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103250","240","","Aggregated",53.40,0.00,2956,3036,3062,3080,3133,3186,3252,3287,4748,4748,4748,4748,2367,2380,2387,2392,2409,2417,2434,2442,2464,2464,2464,2464,294,296,297,298,300,303,310,311,322,322,322,322,17675,0,2891,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103252","240","","Aggregated",53.80,0.00,2917,3025,3057,3077,3128,3185,3260,3312,4748,4748,4748,4748,2368,2381,2388,2393,2409,2417,2429,2442,2464,2464,2464,2464,294,296,297,298,301,303,310,312,322,322,322,322,17800,0,2891,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103254","240","","Aggregated",56.20,0.00,2910,3011,3055,3077,3138,3183,3270,3321,4748,4748,4748,4748,2367,2381,2387,2392,2409,2422,2435,2446,2462,2462,2462,2462,294,296,298,298,301,303,310,313,347,347,347,347,17920,0,2891,2939,2623,6056,295,294,265,347,2369,2363,2174,2492,63
"1591103257","240","","Aggregated",53.40,0.00,2885,2941,3012,3050,3102,3163,3270,3335,4748,4748,4748,4748,2368,2382,2388,2394,2409,2422,2433,2442,2462,2462,2462,2462,294,297,298,298,301,303,310,313,347,347,347,347,18044,0,2890,2939,2623,6056,295,294,265,347,2369,2363,2174,2492,63
"1591103259","240","","Aggregated",54.60,0.00,2879,2915,2988,3022,3087,3151,3201,3305,3375,3375,3375,3375,2367,2381,2389,2394,2408,2425,2435,2447,2462,2462,2462,2462,294,296,298,298,300,303,310,312,347,347,347,347,18160,0,2890,2939,2623,6056,295,294,265,347,2369,2363,2174,2492,63
"1591103261","240","","Aggregated",55.00,0.00,2882,2921,2995,3025,3101,3173,3218,3264,3375,3375,3375,3375,2367,2381,2389,2393,2408,2425,2435,2447,2461,2461,2461,2461,294,296,297,298,300,303,307,312,347,347,347,347,18289,0,2890,2939,2623,6056,295,294,265,347,2369,2363,2174,2492,63
"1591103264","240","","Aggregated",56.10,0.00,2876,2915,2974,3014,3077,3157,3212,3255,3343,3343,3343,3343,2366,2382,2391,2395,2407,2421,2436,2454,2461,2461,2461,2461,294,296,297,298,300,303,307,311,315,315,315,315,18411,0,2890,2939,2623,6056,295,294,265,347,2369,2363,2174,2492,63
"1591103266","240","","Aggregated",53.30,0.00,2882,2932,2995,3028,3095,3155,3211,3253,3348,3348,3348,3348,2365,2381,2390,2394,2407,2418,2443,2455,2461,2461,2461,2461,294,296,297,298,300,303,307,308,313,313,313,313,18529,0,2890,2938,2623,6056,295,294,265,347,2369,2363,2174,2492,63
"1591103268","240","","Aggregated",53.80,0.00,2887,2935,2985,3028,3098,3155,3211,3224,3348,3348,3348,3348,2363,2379,2389,2393,2406,2415,2436,2453,2461,2461,2461,2461,294,296,297,298,300,303,307,308,320,320,320,320,18655,0,2890,2938,2623,6056,295,294,265,347,2369,2362,2174,2492,63
"1591103270","240","","Aggregated",55.80,0.00,2879,2926,2978,3027,3091,3142,3211,3315,3485,3485,3485,3485,2363,2378,2387,2393,2406,2415,2434,2451,2461,2461,2461,2461,294,296,297,298,300,304,308,312,320,320,320,320,18775,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103273","240","","Aggregated",55.50,0.00,2882,2930,2979,3031,3098,3154,3271,3361,3485,3485,3485,3485,2364,2378,2388,2392,2405,2417,2441,2450,2456,2456,2456,2456,294,296,297,298,300,303,309,313,320,320,320,320,18902,0,2890,2938,2614,6056,295,294,265,347,2369,2362,2174,2492,63
"1591103275","240","","Aggregated",53.50,0.00,2882,2934,3001,3033,3101,3170,3315,3361,3485,3485,3485,3485,2363,2377,2385,2390,2405,2419,2441,2447,2456,2456,2456,2456,294,296,297,298,300,302,309,316,320,320,320,320,19019,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103277","240","","Aggregated",53.80,0.00,2878,2928,3002,3036,3091,3144,3315,3361,3485,3485,3485,3485,2367,2379,2386,2392,2406,2425,2440,2445,2456,2456,2456,2456,294,296,297,298,300,302,309,316,330,330,330,330,19151,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103280","240","","Aggregated",55.20,0.00,2881,2932,3006,3033,3102,3134,3296,3361,3948,3948,3948,3948,2367,2380,2386,2392,2405,2422,2440,2444,2456,2456,2456,2456,294,296,297,298,300,301,309,316,330,330,330,330,19264,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103282","240","","Aggregated",51.70,0.00,2879,2960,3027,3059,3117,3146,3312,3352,3948,3948,3948,3948,2364,2377,2386,2392,2406,2421,2440,2443,2465,2465,2465,2465,294,296,297,298,300,303,310,316,330,330,330,330,19397,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103284","240","","Aggregated",53.50,0.00,2883,2939,3010,3046,3111,3146,3307,3413,4323,4323,4323,4323,2366,2380,2389,2393,2407,2419,2435,2447,2465,2465,2465,2465,294,296,297,298,300,304,310,312,330,330,330,330,19514,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103286","240","","Aggregated",53.90,0.00,2901,2960,3014,3053,3110,3161,3307,3419,4323,4323,4323,4323,2367,2381,2391,2395,2409,2419,2440,2456,2465,2465,2465,2465,294,297,298,299,301,305,310,316,319,319,319,319,19644,0,2890,2938,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103289","240","","Aggregated",52.90,0.00,2925,2983,3038,3065,3143,3231,3419,3541,4323,4323,4323,4323,2367,2381,2391,2395,2410,2422,2449,2456,2465,2465,2465,2465,294,297,298,299,301,305,310,314,318,318,318,318,19761,0,2891,2939,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103291","240","","Aggregated",52.90,0.00,2933,2985,3030,3064,3154,3227,3413,3541,4323,4323,4323,4323,2367,2382,2392,2395,2409,2422,2439,2452,2462,2462,2462,2462,294,297,298,299,301,303,310,314,318,318,318,318,19893,0,2891,2939,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103293","240","","Aggregated",55.70,0.00,2932,2985,3031,3064,3151,3206,3289,3503,4154,4154,4154,4154,2367,2382,2391,2396,2409,2421,2441,2453,2462,2462,2462,2462,294,297,298,299,300,303,308,315,317,317,317,317,20006,0,2891,2939,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103296","240","","Aggregated",51.50,0.00,2965,3038,3073,3091,3168,3227,3344,3503,4154,4154,4154,4154,2367,2381,2390,2395,2408,2419,2440,2452,2457,2457,2457,2457,294,297,298,299,301,304,310,315,320,320,320,320,20145,0,2891,2939,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103298","240","","Aggregated",52.90,0.00,2963,3043,3076,3088,3154,3201,3282,3344,3547,3547,3547,3547,2368,2383,2391,2397,2408,2422,2440,2451,2457,2457,2457,2457,294,297,298,299,301,304,311,315,320,320,320,320,20255,0,2892,2940,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103301","240","","Aggregated",52.80,0.00,3000,3054,3081,3092,3154,3223,3344,3408,3476,3476,3476,3476,2369,2384,2391,2397,2410,2424,2440,2451,2457,2457,2457,2457,294,297,298,298,301,305,311,315,320,320,320,320,20392,0,2892,2940,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103303","240","","Aggregated",52.20,0.00,3016,3061,3085,3111,3166,3259,3365,3431,3769,3769,3769,3769,2368,2382,2389,2394,2406,2425,2440,2451,2459,2459,2459,2459,294,297,298,298,301,305,310,313,320,320,320,320,20506,0,2892,2940,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103305","240","","Aggregated",52.10,0.00,2980,3047,3083,3101,3156,3248,3363,3415,3769,3769,3769,3769,2368,2381,2389,2393,2407,2424,2438,2442,2459,2459,2459,2459,294,296,298,298,301,304,308,312,328,328,328,328,20646,0,2893,2940,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103308","240","","Aggregated",51.20,0.00,2938,3029,3067,3087,3156,3212,3332,3415,4145,4145,4145,4145,2368,2382,2389,2393,2407,2422,2440,2445,2459,2459,2459,2459,294,296,298,298,301,304,308,315,328,328,328,328,20756,0,2893,2940,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103310","240","","Aggregated",51.90,0.00,2920,3023,3077,3109,3190,3253,3365,3492,4577,4577,4577,4577,2367,2380,2387,2392,2406,2419,2438,2442,2473,2473,2473,2473,294,296,298,298,301,304,308,313,328,328,328,328,20906,0,2893,2941,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103313","240","","Aggregated",53.20,0.00,2915,3011,3066,3101,3174,3246,3394,3504,4577,4577,4577,4577,2367,2381,2390,2393,2409,2423,2440,2456,2473,2473,2473,2473,294,296,297,298,300,304,311,315,321,321,321,321,21014,0,2893,2941,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103315","240","","Aggregated",51.90,0.00,2920,3019,3077,3107,3203,3258,3394,3504,4577,4577,4577,4577,2367,2382,2390,2394,2410,2423,2438,2452,2473,2473,2473,2473,294,297,298,298,300,304,311,315,321,321,321,321,21165,0,2893,2941,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103317","240","","Aggregated",52.20,0.00,2916,3004,3064,3102,3191,3253,3341,3486,4577,4577,4577,4577,2367,2382,2390,2396,2411,2423,2431,2445,2485,2485,2485,2485,295,297,298,298,300,303,308,314,316,316,316,316,21277,0,2893,2941,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103320","240","","Aggregated",52.20,0.00,2912,2991,3054,3090,3178,3258,3329,3423,3540,3540,3540,3540,2367,2383,2391,2397,2410,2424,2431,2445,2485,2485,2485,2485,294,296,298,298,300,303,308,311,316,316,316,316,21417,0,2893,2941,2614,6056,295,294,265,347,2368,2362,2174,2492,63
"1591103322","240","","Aggregated",52.40,0.00,2906,2970,3050,3085,3178,3258,3345,3423,3540,3540,3540,3540,2367,2382,2390,2397,2411,2424,2431,2439,2485,2485,2485,2485,295,297,298,298,300,302,306,309,322,322,322,322,21534,0,2893,2941,2614,6056,295,294,264,347,2368,2362,2174,2492,63
"1591103325","240","","Aggregated",52.00,0.00,2900,2943,3029,3065,3152,3250,3356,3453,3540,3540,3540,3540,2367,2381,2389,2394,2407,2425,2434,2447,2485,2485,2485,2485,295,297,298,298,300,303,306,310,322,322,322,322,21673,0,2893,2941,2614,6056,295,294,264,347,2368,2362,2174,2492,63
"1591103327","240","","Aggregated",52.50,0.00,2900,2955,3044,3077,3167,3258,3356,3447,3540,3540,3540,3540,2367,2379,2388,2393,2406,2425,2434,2444,2475,2475,2475,2475,295,297,298,298,300,303,309,312,322,322,322,322,21795,0,2893,2941,2614,6056,295,294,264,347,2368,2362,2174,2492,63
"1591103330","240","","Aggregated",52.80,0.00,2895,2945,3033,3067,3179,3255,3357,3401,3524,3524,3524,3524,2366,2378,2386,2391,2406,2424,2435,2445,2516,2516,2516,2516,295,297,298,298,300,304,310,312,322,322,322,322,21924,0,2893,2941,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103332","240","","Aggregated",52.20,0.00,2906,2961,3044,3078,3174,3255,3357,3399,3524,3524,3524,3524,2366,2378,2386,2391,2405,2425,2440,2445,2516,2516,2516,2516,295,297,298,299,301,305,311,312,314,314,314,314,22070,0,2893,2941,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103334","240","","Aggregated",54.00,0.00,2897,2962,3050,3079,3168,3268,3349,3379,3465,3465,3465,3465,2365,2378,2385,2391,2407,2424,2443,2452,2516,2516,2516,2516,295,297,298,299,302,309,312,313,318,318,318,318,22181,0,2893,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103337","240","","Aggregated",51.60,0.00,2898,2960,3032,3067,3146,3242,3280,3355,3465,3465,3465,3465,2365,2378,2385,2391,2408,2429,2445,2452,2516,2516,2516,2516,295,297,298,299,302,308,311,313,318,318,318,318,22327,0,2894,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103339","240","","Aggregated",54.50,0.00,2909,2996,3050,3076,3156,3256,3305,3360,3465,3465,3465,3465,2365,2377,2385,2391,2410,2429,2443,2452,2480,2480,2480,2480,295,297,298,299,302,308,312,314,327,327,327,327,22443,0,2894,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103342","240","","Aggregated",51.90,0.00,2904,2990,3048,3072,3157,3258,3337,3360,3477,3477,3477,3477,2366,2377,2384,2391,2408,2422,2444,2452,2483,2483,2483,2483,295,297,298,299,302,307,313,316,331,331,331,331,22585,0,2894,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103344","240","","Aggregated",53.90,0.00,2915,3004,3053,3085,3210,3279,3360,3394,3537,3537,3537,3537,2368,2379,2387,2393,2410,2423,2440,2449,2483,2483,2483,2483,295,297,298,299,301,307,314,317,331,331,331,331,22706,0,2894,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103347","240","","Aggregated",52.50,0.00,2907,2972,3033,3075,3150,3271,3350,3394,3537,3537,3537,3537,2369,2381,2388,2393,2410,2423,2444,2457,2483,2483,2483,2483,295,297,298,299,301,307,314,317,331,331,331,331,22842,0,2894,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103349","240","","Aggregated",52.60,0.00,2907,2983,3056,3086,3202,3279,3360,3396,3537,3537,3537,3537,2370,2381,2390,2395,2414,2423,2449,2460,2493,2493,2493,2493,295,297,298,299,301,306,313,315,330,330,330,330,22968,0,2894,2942,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103352","240","","Aggregated",52.50,0.00,2919,3031,3082,3114,3204,3274,3382,3470,3572,3572,3572,3572,2371,2383,2390,2395,2414,2428,2449,2467,2493,2493,2493,2493,295,297,298,299,301,305,310,314,322,322,322,322,23089,0,2895,2943,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103354","240","","Aggregated",51.00,0.00,3026,3089,3134,3161,3252,3324,3464,3496,4612,4612,4612,4612,2369,2381,2389,2394,2412,2428,2449,2462,2493,2493,2493,2493,295,297,298,299,301,304,309,313,322,322,322,322,23221,0,2895,2944,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103357","240","","Aggregated",52.80,0.00,3046,3105,3146,3171,3285,3403,3496,3575,4612,4612,4612,4612,2370,2383,2391,2396,2412,2432,2455,2465,2497,2497,2497,2497,295,297,298,299,301,305,312,316,322,322,322,322,23346,0,2895,2944,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103359","240","","Aggregated",50.90,0.00,3070,3115,3162,3202,3333,3428,3496,3575,4612,4612,4612,4612,2369,2382,2390,2396,2409,2430,2453,2464,2497,2497,2497,2497,295,297,298,299,301,304,313,316,322,322,322,322,23483,0,2896,2945,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103362","240","","Aggregated",52.20,0.00,3036,3102,3142,3165,3273,3393,3479,3585,4612,4612,4612,4612,2369,2381,2390,2396,2411,2426,2453,2460,2497,2497,2497,2497,295,297,298,299,301,304,314,317,321,321,321,321,23607,0,2896,2945,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103364","240","","Aggregated",52.10,0.00,2972,3079,3135,3165,3293,3400,3479,3580,3695,3695,3695,3695,2369,2382,2389,2395,2409,2425,2445,2459,2497,2497,2497,2497,295,297,298,299,301,304,314,317,321,321,321,321,23746,0,2896,2945,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103367","240","","Aggregated",52.20,0.00,2948,3063,3113,3137,3237,3311,3431,3484,3621,3621,3621,3621,2368,2381,2389,2394,2410,2425,2444,2459,2492,2492,2492,2492,295,297,298,299,300,303,306,314,318,318,318,318,23862,0,2896,2946,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103369","240","","Aggregated",51.60,0.00,2943,3067,3129,3156,3287,3406,3484,3580,4433,4433,4433,4433,2367,2381,2389,2394,2410,2419,2444,2453,2491,2491,2491,2491,295,296,298,298,301,302,306,312,318,318,318,318,24009,0,2896,2946,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103372","240","","Aggregated",52.60,0.00,2933,3053,3118,3142,3281,3383,3472,3518,4433,4433,4433,4433,2369,2382,2389,2394,2412,2421,2445,2459,2491,2491,2491,2491,295,296,297,298,300,302,306,312,323,323,323,323,24132,0,2897,2947,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103374","240","","Aggregated",52.40,0.00,2938,3075,3123,3152,3286,3367,3472,3518,4433,4433,4433,4433,2370,2383,2392,2396,2412,2422,2445,2455,2482,2482,2482,2482,295,296,297,298,300,302,309,313,323,323,323,323,24273,0,2897,2947,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103377","240","","Aggregated",52.70,0.00,2905,3002,3087,3117,3239,3330,3462,3520,4433,4433,4433,4433,2368,2382,2389,2394,2409,2420,2436,2453,2471,2471,2471,2471,295,297,298,299,301,304,310,316,323,323,323,323,24401,0,2897,2947,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103379","240","","Aggregated",53.80,0.00,2914,3039,3104,3137,3253,3338,3433,3469,3708,3708,3708,3708,2369,2382,2388,2393,2407,2420,2435,2450,2484,2484,2484,2484,294,297,298,299,301,304,310,316,323,323,323,323,24531,0,2897,2947,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103382","240","","Aggregated",53.00,0.00,2904,3008,3085,3117,3212,3346,3459,3491,3708,3708,3708,3708,2368,2380,2388,2393,2407,2423,2436,2450,2484,2484,2484,2484,295,297,298,299,301,304,309,314,319,319,319,319,24660,0,2897,2947,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103384","240","","Aggregated",52.90,0.00,2910,3032,3091,3139,3239,3348,3459,3506,3708,3708,3708,3708,2365,2378,2385,2390,2403,2420,2436,2454,2490,2490,2490,2490,294,296,298,298,301,303,308,310,318,318,318,318,24787,0,2897,2947,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103387","240","","Aggregated",52.60,0.00,2923,3001,3056,3091,3211,3313,3376,3534,3708,3708,3708,3708,2367,2379,2387,2392,2408,2420,2446,2457,2490,2490,2490,2490,294,296,298,298,300,302,308,310,315,315,315,315,24929,0,2897,2948,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103389","240","","Aggregated",52.90,0.00,2923,3002,3071,3120,3225,3318,3417,3565,3994,3994,3994,3994,2366,2379,2387,2393,2410,2420,2447,2454,2490,2490,2490,2490,294,296,297,298,300,302,306,309,315,315,315,315,25048,0,2897,2948,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103392","240","","Aggregated",51.90,0.00,2914,2993,3064,3107,3225,3313,3417,3565,3994,3994,3994,3994,2367,2379,2388,2393,2411,2423,2451,2459,2490,2490,2490,2490,294,297,298,299,300,303,308,311,316,316,316,316,25184,0,2897,2948,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103394","240","","Aggregated",52.40,0.00,2922,3023,3107,3152,3280,3363,3511,3692,4457,4457,4457,4457,2367,2379,2388,2393,2411,2422,2447,2453,2475,2475,2475,2475,294,296,298,299,301,303,309,312,316,316,316,316,25314,0,2897,2948,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103397","240","","Aggregated",51.30,0.00,2917,3072,3123,3183,3301,3422,3501,3656,4457,4457,4457,4457,2368,2383,2390,2396,2410,2423,2447,2454,2477,2477,2477,2477,294,297,298,299,301,303,311,313,316,316,316,316,25440,0,2897,2949,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103399","240","","Aggregated",51.10,0.00,2927,3079,3147,3200,3312,3424,3501,3559,5040,5040,5040,5040,2370,2381,2390,2396,2409,2423,2445,2454,2488,2488,2488,2488,294,296,298,298,301,304,310,313,323,323,323,323,25580,0,2898,2949,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103402","240","","Aggregated",52.10,0.00,2947,3076,3147,3204,3330,3427,3511,3744,5040,5040,5040,5040,2371,2384,2392,2397,2408,2420,2443,2448,2488,2488,2488,2488,294,296,298,299,301,304,308,312,323,323,323,323,25698,0,2898,2950,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103404","240","","Aggregated",51.40,0.00,2978,3112,3166,3214,3358,3448,3559,3617,5040,5040,5040,5040,2371,2384,2391,2397,2408,2423,2443,2446,2488,2488,2488,2488,294,297,298,299,301,303,308,311,323,323,323,323,25839,0,2898,2950,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103407","240","","Aggregated",52.50,0.00,2994,3096,3157,3202,3345,3436,3585,3679,5040,5040,5040,5040,2371,2383,2391,2395,2408,2422,2445,2446,2488,2488,2488,2488,295,297,298,299,301,303,307,311,323,323,323,323,25961,0,2899,2951,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103409","240","","Aggregated",51.30,0.00,3051,3135,3185,3239,3355,3445,3576,3617,3791,3791,3791,3791,2371,2384,2392,2396,2410,2422,2445,2446,2478,2478,2478,2478,295,297,298,299,301,304,306,311,319,319,319,319,26110,0,2899,2952,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103412","240","","Aggregated",53.00,0.00,3033,3102,3152,3185,3317,3395,3484,3535,3791,3791,3791,3791,2372,2385,2393,2397,2411,2422,2446,2449,2478,2478,2478,2478,296,297,298,299,301,304,306,311,319,319,319,319,26228,0,2899,2952,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103414","240","","Aggregated",51.80,0.00,3019,3119,3169,3220,3347,3430,3532,3567,4005,4005,4005,4005,2372,2385,2393,2397,2411,2422,2446,2452,2490,2490,2490,2490,296,297,299,299,302,304,310,314,320,320,320,320,26366,0,2899,2952,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103417","240","","Aggregated",52.70,0.00,2952,3074,3130,3159,3312,3389,3502,3619,4005,4005,4005,4005,2374,2388,2394,2399,2413,2424,2447,2460,2490,2490,2490,2490,295,297,298,299,301,303,307,314,320,320,320,320,26494,0,2900,2953,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103419","240","","Aggregated",52.80,0.00,2942,3095,3154,3187,3348,3431,3551,3619,4005,4005,4005,4005,2375,2388,2394,2399,2414,2429,2449,2452,2490,2490,2490,2490,295,297,298,299,301,303,308,315,342,342,342,342,26628,0,2900,2953,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103422","240","","Aggregated",51.80,0.00,2917,3006,3113,3150,3312,3417,3518,3595,4005,4005,4005,4005,2374,2386,2393,2398,2411,2429,2451,2462,2490,2490,2490,2490,295,297,299,299,301,303,309,314,342,342,342,342,26755,0,2900,2953,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103424","240","","Aggregated",52.40,0.00,2933,3065,3157,3209,3358,3422,3490,3551,3644,3644,3644,3644,2373,2385,2394,2398,2411,2429,2452,2477,2487,2487,2487,2487,295,297,298,299,301,304,308,311,342,342,342,342,26894,0,2900,2954,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103427","240","","Aggregated",52.80,0.00,2920,3013,3107,3155,3304,3414,3490,3538,3622,3622,3622,3622,2372,2384,2393,2398,2413,2426,2446,2459,2487,2487,2487,2487,295,297,298,299,301,306,310,315,342,342,342,342,27018,0,2900,2954,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103430","240","","Aggregated",51.80,0.00,2917,3045,3187,3258,3402,3502,3593,3670,4157,4157,4157,4157,2371,2384,2392,2397,2412,2426,2446,2472,2484,2484,2484,2484,295,297,298,299,301,306,311,320,329,329,329,329,27159,0,2900,2955,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103432","240","","Aggregated",53.10,0.00,2907,2998,3087,3218,3345,3497,3570,3670,4157,4157,4157,4157,2369,2383,2393,2399,2412,2427,2451,2469,2484,2484,2484,2484,295,297,298,299,301,305,312,320,329,329,329,329,27298,0,2900,2955,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103435","240","","Aggregated",50.20,0.00,2905,3044,3195,3282,3442,3566,3656,3772,4934,4934,4934,4934,2371,2384,2393,2399,2413,2430,2451,2469,2475,2475,2475,2475,295,296,297,298,300,303,310,319,329,329,329,329,27420,0,2900,2955,2614,6056,295,294,264,347,2368,2362,2174,2516,63
"1591103437","240","","Aggregated",52.50,0.00,2895,2949,3070,3167,3368,3507,3617,3725,4934,4934,4934,4934,2372,2385,2394,2398,2413,2427,2445,2463,2478,2478,2478,2478,295,296,297,298,300,302,308,315,327,327,327,327,27571,0,2900,2956,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103440","240","","Aggregated",51.00,0.00,2894,2963,3080,3148,3368,3551,3669,4376,4934,4934,4934,4934,2372,2384,2392,2396,2412,2426,2445,2463,2481,2481,2481,2481,295,297,298,299,300,303,309,314,325,325,325,325,27691,0,2900,2956,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103442","240","","Aggregated",51.30,0.00,2906,3020,3106,3206,3395,3521,3574,3788,4791,4791,4791,4791,2372,2384,2392,2395,2412,2430,2445,2458,2481,2481,2481,2481,295,297,298,299,301,305,309,311,325,325,325,325,27837,0,2900,2956,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103445","240","","Aggregated",53.90,0.00,2895,2971,3062,3100,3318,3427,3521,3669,4791,4791,4791,4791,2372,2384,2392,2395,2411,2428,2448,2458,2481,2481,2481,2481,295,297,298,299,301,305,307,310,313,313,313,313,27961,0,2900,2956,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103448","240","","Aggregated",52.20,0.00,2905,3043,3100,3187,3357,3449,3510,3606,4376,4376,4376,4376,2371,2384,2393,2398,2414,2428,2448,2458,2481,2481,2481,2481,295,297,298,299,301,306,307,311,328,328,328,328,28093,0,2900,2957,2614,6056,295,294,264,347,2369,2362,2174,2516,63
