"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105779","240","","Aggregated",14.10,0.00,16308,18191,18832,19016,19829,20078,20719,20766,20785,20785,20785,20785,2272,2372,2411,2441,2484,2538,2558,2569,2575,2575,2575,2575,368,378,385,390,405,415,426,430,516,516,516,516,4908,0,15259,14963,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105781","240","","Aggregated",13.90,0.00,16266,17988,18698,18967,19829,20078,20766,20785,21062,21062,21062,21062,2272,2359,2410,2442,2482,2542,2558,2569,2575,2575,2575,2575,367,378,383,389,404,415,430,452,516,516,516,516,4939,0,15263,14967,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105783","240","","Aggregated",14.00,0.00,16326,18009,18523,18886,19767,20049,20719,20766,21062,21062,21062,21062,2272,2381,2420,2444,2484,2542,2558,2569,2575,2575,2575,2575,369,378,383,390,405,418,435,452,516,516,516,516,4970,0,15274,14970,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105785","240","","Aggregated",14.40,0.00,16617,17975,18523,18924,19838,20396,20738,21062,21421,21421,21421,21421,2272,2357,2424,2444,2484,2510,2548,2558,2569,2569,2569,2569,370,379,385,389,404,418,435,452,516,516,516,516,5000,0,15283,14971,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105788","240","","Aggregated",14.20,0.00,16467,18009,18523,18808,19991,20263,20738,21062,21421,21421,21421,21421,2281,2357,2420,2444,2491,2521,2557,2558,2560,2560,2560,2560,369,379,384,389,400,407,426,435,452,452,452,452,5029,0,15291,14972,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105790","240","","Aggregated",13.90,0.00,16698,17845,18599,19016,19948,20263,20738,21062,21421,21421,21421,21421,2272,2343,2409,2426,2477,2514,2557,2560,2562,2562,2562,2562,367,377,382,387,394,406,418,419,435,435,435,435,5061,0,15302,14974,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105792","240","","Aggregated",14.20,0.00,16514,17778,18733,19206,20002,20263,20738,20953,21421,21421,21421,21421,2272,2350,2403,2449,2491,2518,2557,2560,2562,2562,2562,2562,368,374,380,383,391,400,405,406,409,409,409,409,5090,0,15319,14981,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105794","240","","Aggregated",14.60,0.00,16560,17928,18762,19107,20002,20261,20848,20953,21746,21746,21746,21746,2272,2350,2421,2455,2494,2521,2557,2560,2562,2562,2562,2562,367,377,381,385,394,400,409,411,420,420,420,420,5116,0,15326,14983,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105796","240","","Aggregated",14.10,0.00,16514,17917,18599,19042,19938,20848,21132,21746,22083,22083,22083,22083,2268,2347,2408,2443,2488,2520,2530,2560,2562,2562,2562,2562,367,375,380,383,398,405,411,420,421,421,421,421,5145,0,15331,14982,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105798","240","","Aggregated",13.90,0.00,16514,17928,18688,19033,19745,20851,21746,21760,22083,22083,22083,22083,2272,2324,2408,2440,2476,2518,2530,2543,2562,2562,2562,2562,366,375,381,384,398,405,417,420,421,421,421,421,5177,0,15343,14985,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105800","240","","Aggregated",14.40,0.00,16514,17995,18688,19042,19884,20899,21746,21760,22083,22083,22083,22083,2272,2343,2408,2430,2476,2517,2528,2543,2551,2551,2551,2551,367,375,380,382,399,410,418,420,421,421,421,421,5207,0,15348,14987,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105802","240","","Aggregated",14.40,0.00,16561,18036,18688,19129,19753,20851,21132,21760,22083,22083,22083,22083,2278,2353,2417,2440,2476,2517,2551,2564,2580,2580,2580,2580,366,376,381,384,401,415,420,421,430,430,430,430,5236,0,15348,14990,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105804","240","","Aggregated",13.90,0.00,16149,18100,18732,19192,19884,20965,21760,21992,22083,22083,22083,22083,2278,2353,2416,2430,2471,2517,2551,2564,2580,2580,2580,2580,365,374,381,384,404,415,421,424,430,430,430,430,5264,0,15353,14990,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105806","240","","Aggregated",14.00,0.00,16340,18085,18969,19445,20527,21402,21705,21760,21992,21992,21992,21992,2278,2343,2408,2419,2466,2507,2551,2564,2580,2580,2580,2580,367,377,384,387,403,415,418,424,430,430,430,430,5294,0,15360,14995,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105808","240","","Aggregated",14.40,0.00,16403,18132,18875,19405,20536,21402,21789,21992,22396,22396,22396,22396,2285,2358,2412,2419,2475,2524,2551,2564,2580,2580,2580,2580,367,377,384,387,401,412,424,424,430,430,430,430,5323,0,15363,14999,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105810","240","","Aggregated",14.00,0.00,16564,18154,18969,19478,20860,21489,21992,22396,22872,22872,22872,22872,2282,2341,2412,2420,2493,2532,2554,2564,2654,2654,2654,2654,367,376,384,390,399,413,424,430,433,433,433,433,5352,0,15372,15003,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105813","240","","Aggregated",13.70,0.00,16457,18100,18875,19294,20596,21402,22396,22872,22962,22962,22962,22962,2285,2343,2381,2412,2482,2529,2543,2554,2654,2654,2654,2654,367,375,384,385,396,403,424,431,433,433,433,433,5383,0,15373,15005,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105815","240","","Aggregated",14.10,0.00,16216,18027,18849,19494,20819,21481,22872,22962,22993,22993,22993,22993,2280,2340,2384,2413,2493,2532,2554,2570,2654,2654,2654,2654,367,375,383,386,398,410,424,431,433,433,433,433,5413,0,15374,15005,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105817","240","","Aggregated",14.50,0.00,15856,18044,18854,19294,20149,21515,22872,22962,22993,22993,22993,22993,2276,2349,2394,2431,2493,2529,2554,2570,2654,2654,2654,2654,367,375,384,387,397,409,431,433,457,457,457,457,5443,0,15375,15012,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105819","240","","Aggregated",14.00,0.00,16079,17939,18940,19733,20730,21515,22962,22993,23129,23129,23129,23129,2274,2347,2394,2410,2470,2524,2532,2543,2570,2570,2570,2570,367,373,383,386,396,409,431,434,457,457,457,457,5472,0,15379,15016,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105821","240","","Aggregated",14.20,0.00,15985,17611,18760,19113,20492,21515,22755,22993,23129,23129,23129,23129,2275,2352,2403,2431,2479,2524,2532,2543,2570,2570,2570,2570,367,374,382,385,397,409,434,438,457,457,457,457,5500,0,15382,15018,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105823","240","","Aggregated",14.50,0.00,15746,17692,18588,19092,20054,21470,22671,22755,23129,23129,23129,23129,2268,2353,2402,2427,2463,2502,2524,2525,2570,2570,2570,2570,366,375,382,386,400,409,438,447,457,457,457,457,5529,0,15383,15018,2354,26020,367,365,260,722,2283,2293,1778,2745,63
"1591105825","240","","Aggregated",14.40,0.00,15841,17611,18760,19152,20492,21441,22755,22978,23129,23129,23129,23129,2276,2391,2426,2437,2479,2512,2528,2530,2535,2535,2535,2535,367,375,382,385,398,404,438,447,457,457,457,457,5564,0,15385,15021,2354,26020,367,365,260,722,2283,2294,1778,2745,63
"1591105827","240","","Aggregated",13.70,0.00,16233,17939,18957,19289,20341,21395,22978,23129,23281,23281,23281,23281,2292,2389,2427,2445,2488,2521,2530,2532,2535,2535,2535,2535,367,380,383,388,399,404,434,438,447,447,447,447,5587,0,15386,15024,2354,26020,367,365,260,722,2283,2293,1778,2745,63
"1591105829","240","","Aggregated",14.20,0.00,16233,18048,18957,19254,20226,21385,22978,23281,23283,23283,23283,23283,2290,2382,2426,2443,2488,2521,2530,2532,2535,2535,2535,2535,366,379,383,386,399,403,433,438,447,447,447,447,5620,0,15391,15029,2354,26020,367,365,260,722,2283,2293,1778,2745,63
"1591105831","240","","Aggregated",14.20,0.00,16233,18036,18939,19289,20226,21385,23281,23283,23351,23351,23351,23351,2308,2382,2430,2449,2480,2521,2530,2532,2535,2535,2535,2535,365,379,383,387,398,403,424,433,447,447,447,447,5648,0,15395,15031,2354,26020,367,365,260,722,2283,2293,1778,2745,63
"1591105833","240","","Aggregated",14.10,0.00,15819,17910,18647,19001,20072,21344,23283,23326,23351,23351,23351,23351,2302,2355,2419,2443,2483,2516,2532,2550,2614,2614,2614,2614,368,378,383,386,396,403,421,424,449,449,449,449,5679,0,15396,15033,2354,26020,367,365,260,722,2283,2293,1778,2745,63
"1591105836","240","","Aggregated",13.60,0.00,15819,17936,18454,18948,20160,21901,23283,23326,23351,23351,23351,23351,2302,2353,2415,2443,2481,2516,2541,2550,2614,2614,2614,2614,368,378,383,386,396,407,424,427,449,449,449,449,5710,0,15399,15036,2354,26020,367,365,260,722,2283,2293,1778,2745,63
"1591105838","240","","Aggregated",14.30,0.00,15819,17671,18370,18815,20160,21901,23283,23326,23351,23351,23351,23351,2299,2355,2415,2442,2481,2520,2541,2550,2614,2614,2614,2614,368,378,383,387,395,406,424,427,449,449,449,449,5736,0,15401,15038,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105840","240","","Aggregated",13.80,0.00,15827,17671,18440,18853,20252,21584,22195,23326,23476,23476,23476,23476,2301,2365,2419,2443,2481,2536,2548,2550,2614,2614,2614,2614,368,378,383,387,395,406,420,427,449,449,449,449,5768,0,15406,15043,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105842","240","","Aggregated",14.50,0.00,15910,17778,18591,18853,20153,21043,22195,23326,23476,23476,23476,23476,2301,2367,2408,2434,2470,2507,2541,2544,2548,2548,2548,2548,366,375,382,389,395,406,426,427,449,449,449,449,5796,0,15407,15044,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105844","240","","Aggregated",14.10,0.00,15816,17778,18541,18853,20153,20520,22086,22195,23476,23476,23476,23476,2292,2367,2407,2434,2481,2505,2544,2548,2595,2595,2595,2595,365,373,380,387,395,406,420,426,427,427,427,427,5827,0,15407,15045,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105846","240","","Aggregated",14.50,0.00,15816,17370,18509,18705,19625,20263,21043,21584,23476,23476,23476,23476,2285,2361,2396,2408,2472,2505,2544,2548,2595,2595,2595,2595,366,374,380,384,395,405,412,420,426,426,426,426,5856,0,15412,15050,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105848","240","","Aggregated",13.80,0.00,15851,17137,18230,18603,19522,20177,20520,20665,22715,22715,22715,22715,2292,2367,2395,2424,2483,2513,2595,2614,2665,2665,2665,2665,366,375,380,385,395,402,426,439,441,441,441,441,5886,0,15412,15051,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105850","240","","Aggregated",14.30,0.00,15851,16995,17962,18357,19609,20198,20665,22715,22715,22715,22715,22715,2270,2357,2382,2407,2471,2513,2614,2640,2665,2665,2665,2665,366,374,379,384,392,402,415,439,441,441,441,441,5916,0,15413,15053,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105852","240","","Aggregated",13.70,0.00,15898,17113,17962,18479,19702,20198,22715,22715,22871,22871,22871,22871,2278,2354,2385,2407,2476,2533,2614,2640,2665,2665,2665,2665,368,376,382,386,398,407,427,439,441,441,441,441,5941,0,15415,15055,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105854","240","","Aggregated",14.40,0.00,15597,17030,17768,17978,19448,20100,22715,22715,22871,22871,22871,22871,2278,2354,2382,2404,2472,2533,2614,2640,2665,2665,2665,2665,368,378,385,389,399,407,427,439,441,441,441,441,5976,0,15415,15054,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105856","240","","Aggregated",13.70,0.00,15763,16989,17768,17962,19425,20052,22715,22871,22899,22899,22899,22899,2315,2360,2396,2421,2480,2541,2614,2640,2679,2679,2679,2679,368,381,386,390,399,408,427,441,450,450,450,450,6005,0,15425,15057,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105859","240","","Aggregated",14.10,0.00,15856,16989,17777,17962,19452,20052,22871,22899,22959,22959,22959,22959,2286,2359,2406,2427,2495,2540,2565,2571,2679,2679,2679,2679,368,377,384,389,398,407,413,427,450,450,450,450,6034,0,15427,15057,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105861","240","","Aggregated",14.00,0.00,15861,17028,17835,18041,19702,20465,22871,22899,22959,22959,22959,22959,2311,2382,2421,2439,2502,2541,2571,2639,2679,2679,2679,2679,368,377,384,388,397,407,419,434,450,450,450,450,6061,0,15431,15060,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105863","240","","Aggregated",14.10,0.00,15977,17117,17851,18333,19425,20465,21307,22899,22959,22959,22959,22959,2287,2377,2427,2439,2502,2540,2638,2639,2679,2679,2679,2679,367,377,383,386,397,410,434,435,450,450,450,450,6092,0,15435,15061,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105865","240","","Aggregated",14.40,0.00,15856,17117,17851,18310,19425,20465,21307,22911,22959,22959,22959,22959,2282,2361,2432,2458,2495,2540,2608,2638,2639,2639,2639,2639,367,375,382,384,398,410,434,435,450,450,450,450,6122,0,15431,15060,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105867","240","","Aggregated",14.20,0.00,15861,17290,17914,18310,19663,20684,22721,22911,22959,22959,22959,22959,2282,2361,2427,2456,2505,2540,2608,2638,2639,2639,2639,2639,367,375,382,384,398,410,434,435,443,443,443,443,6149,0,15440,15063,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105869","240","","Aggregated",14.10,0.00,16396,17629,18298,18686,19918,20645,21442,22721,22911,22911,22911,22911,2282,2345,2426,2447,2499,2529,2608,2638,2639,2639,2639,2639,367,374,381,386,400,410,434,435,443,443,443,443,6179,0,15440,15067,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105871","240","","Aggregated",13.60,0.00,16641,17780,18611,18899,20102,21055,22721,22911,23292,23292,23292,23292,2286,2345,2428,2456,2499,2529,2541,2608,2638,2638,2638,2638,367,374,382,388,400,413,421,436,443,443,443,443,6205,0,15441,15072,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105873","240","","Aggregated",13.80,0.00,16427,17914,18772,19173,20102,21060,22911,23134,23292,23292,23292,23292,2284,2341,2420,2456,2499,2526,2541,2542,2608,2608,2608,2608,369,376,383,388,401,413,436,443,553,553,553,553,6236,0,15440,15074,2354,26020,367,365,260,722,2284,2293,1778,2745,63
"1591105875","240","","Aggregated",13.90,0.00,16247,18145,19024,19305,20172,21060,23134,23196,23292,23292,23292,23292,2286,2340,2426,2449,2499,2526,2541,2542,2812,2812,2812,2812,371,377,383,388,402,416,436,443,553,553,553,553,6267,0,15445,15076,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105877","240","","Aggregated",13.90,0.00,16787,18190,18997,19209,19970,20645,23134,23196,23292,23292,23292,23292,2288,2336,2413,2449,2502,2520,2542,2555,2812,2812,2812,2812,373,381,386,388,402,416,427,436,553,553,553,553,6299,0,15445,15078,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105879","240","","Aggregated",13.80,0.00,16787,18190,18799,19192,19943,20645,21213,23134,23196,23196,23196,23196,2293,2345,2406,2436,2489,2517,2542,2555,2812,2812,2812,2812,374,381,388,389,402,416,427,427,553,553,553,553,6332,0,15454,15081,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105882","240","","Aggregated",14.00,0.00,16586,17862,18630,19024,19943,20621,21213,23196,23343,23343,23343,23343,2293,2352,2407,2437,2488,2517,2555,2618,2812,2812,2812,2812,373,379,386,388,396,412,420,427,427,427,427,427,6353,0,15461,15082,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105884","240","","Aggregated",14.30,0.00,16347,17834,18412,18926,19940,20621,22046,23196,23343,23343,23343,23343,2295,2345,2406,2436,2480,2520,2584,2618,2812,2812,2812,2812,371,381,386,389,396,413,427,427,437,437,437,437,6382,0,15461,15084,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105886","240","","Aggregated",14.30,0.00,16347,18301,18674,19283,19943,20899,22046,22551,23343,23343,23343,23343,2294,2338,2403,2430,2478,2497,2553,2584,2618,2618,2618,2618,371,380,385,388,397,411,415,420,437,437,437,437,6415,0,15464,15088,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105888","240","","Aggregated",14.40,0.00,15924,17893,18518,19283,19940,20946,22551,23323,23343,23343,23343,23343,2294,2351,2397,2431,2479,2532,2584,2618,2653,2653,2653,2653,372,382,388,390,401,412,420,428,437,437,437,437,6444,0,15464,15088,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105890","240","","Aggregated",14.00,0.00,15924,17893,18484,19124,20235,21277,22652,23323,23343,23343,23343,23343,2295,2377,2409,2435,2482,2547,2612,2618,2653,2653,2653,2653,370,381,386,389,406,411,425,428,437,437,437,437,6476,0,15465,15091,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105892","240","","Aggregated",13.40,0.00,16048,17526,18484,19100,20489,21080,22652,22702,23323,23323,23323,23323,2295,2380,2421,2447,2493,2547,2612,2653,2674,2674,2674,2674,370,381,385,393,406,421,428,437,445,445,445,445,6503,0,15465,15093,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105894","240","","Aggregated",14.40,0.00,16136,17526,18518,19572,20772,21277,22652,22702,23323,23323,23323,23323,2290,2386,2421,2447,2493,2540,2612,2653,2674,2674,2674,2674,368,378,385,390,406,411,426,428,445,445,445,445,6534,0,15469,15097,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105896","240","","Aggregated",14.30,0.00,15790,17272,18050,19171,20846,21635,22702,22955,23323,23323,23323,23323,2281,2376,2421,2447,2500,2559,2627,2653,2674,2674,2674,2674,367,376,382,386,404,411,425,426,445,445,445,445,6565,0,15467,15095,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105898","240","","Aggregated",14.20,0.00,16109,17272,18007,18796,20766,21260,22702,22955,23114,23114,23114,23114,2274,2379,2422,2448,2497,2549,2590,2627,2674,2674,2674,2674,363,376,381,386,395,411,426,429,445,445,445,445,6595,0,15481,15099,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105900","240","","Aggregated",14.10,0.00,16084,17422,18153,18908,20766,21430,21803,22955,23114,23114,23114,23114,2271,2367,2424,2448,2500,2543,2590,2627,2664,2664,2664,2664,364,377,383,387,395,404,411,426,429,429,429,429,6624,0,15483,15101,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105903","240","","Aggregated",14.20,0.00,16172,17469,18352,18899,20624,21430,22955,22977,23114,23114,23114,23114,2274,2376,2424,2448,2503,2543,2627,2639,2664,2664,2664,2664,367,378,387,389,395,404,415,426,429,429,429,429,6653,0,15490,15106,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105905","240","","Aggregated",14.20,0.00,16172,17565,18400,18796,19864,21260,21725,22977,23114,23114,23114,23114,2272,2349,2423,2448,2479,2543,2622,2639,2664,2664,2664,2664,366,376,385,389,395,404,415,426,429,429,429,429,6681,0,15490,15104,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105907","240","","Aggregated",14.30,0.00,15864,17465,18350,18511,19495,20979,22133,22977,23114,23114,23114,23114,2275,2343,2420,2433,2469,2518,2622,2639,2664,2664,2664,2664,366,375,384,387,393,402,409,415,456,456,456,456,6713,0,15490,15105,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105909","240","","Aggregated",14.20,0.00,15924,17470,18325,18511,19570,20440,21861,22133,22977,22977,22977,22977,2283,2343,2422,2449,2480,2522,2622,2639,2664,2664,2664,2664,366,377,385,386,392,402,415,428,456,456,456,456,6743,0,15490,15106,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105911","240","","Aggregated",14.40,0.00,15672,17470,18316,18511,19584,20597,21750,21861,22133,22133,22133,22133,2295,2349,2425,2449,2482,2518,2622,2631,2643,2643,2643,2643,364,377,385,387,391,407,424,428,456,456,456,456,6777,0,15490,15107,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105913","240","","Aggregated",14.20,0.00,16045,17949,18325,18781,19718,20597,21750,21861,22133,22133,22133,22133,2297,2353,2430,2451,2486,2527,2622,2631,2643,2643,2643,2643,366,377,385,386,391,403,424,428,456,456,456,456,6800,0,15494,15112,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105915","240","","Aggregated",13.80,0.00,15864,17843,18308,18644,19700,20440,21750,21861,22808,22808,22808,22808,2298,2360,2437,2449,2490,2544,2608,2631,2643,2643,2643,2643,364,377,385,386,393,407,428,447,469,469,469,469,6828,0,15494,15113,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105917","240","","Aggregated",14.20,0.00,15672,17489,18258,18795,19804,21018,21750,21861,22808,22808,22808,22808,2295,2373,2441,2456,2490,2544,2584,2631,2643,2643,2643,2643,364,378,386,387,401,413,428,447,469,469,469,469,6861,0,15494,15114,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105919","240","","Aggregated",14.30,0.00,15665,17489,18227,18636,19700,20581,21624,21750,22808,22808,22808,22808,2292,2373,2437,2454,2502,2558,2584,2631,2643,2643,2643,2643,367,380,386,388,402,413,426,447,469,469,469,469,6890,0,15494,15111,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105922","240","","Aggregated",13.90,0.00,15680,17489,18108,18636,19804,20581,21624,22316,22808,22808,22808,22808,2271,2373,2417,2440,2462,2524,2560,2566,2584,2584,2584,2584,365,376,383,387,396,403,426,447,469,469,469,469,6923,0,15496,15115,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105924","240","","Aggregated",14.30,0.00,16056,17566,18108,18640,20154,20805,21432,21624,22316,22316,22316,22316,2265,2368,2412,2431,2490,2524,2560,2566,2693,2693,2693,2693,366,376,383,387,394,400,413,422,426,426,426,426,6949,0,15504,15120,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105926","240","","Aggregated",13.60,0.00,16173,17756,18543,18683,20131,20884,21432,22316,22397,22397,22397,22397,2280,2362,2398,2429,2498,2559,2595,2691,2693,2693,2693,2693,368,378,383,387,396,400,417,422,426,426,426,426,6983,0,15505,15122,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105928","240","","Aggregated",14.40,0.00,15804,17261,18438,18698,20047,20884,21432,22316,22397,22397,22397,22397,2280,2362,2406,2430,2499,2559,2595,2691,2693,2693,2693,2693,368,377,381,385,396,400,406,417,428,428,428,428,7008,0,15502,15121,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105930","240","","Aggregated",14.50,0.00,15680,16966,18188,18683,19767,20805,21432,22397,22461,22461,22461,22461,2280,2344,2390,2412,2503,2559,2602,2691,2693,2693,2693,2693,369,377,382,389,397,401,418,428,428,428,428,428,7039,0,15504,15120,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105932","240","","Aggregated",14.20,0.00,15804,17038,18188,18771,19913,20894,22397,22461,22479,22479,22479,22479,2264,2337,2384,2436,2498,2559,2595,2602,2691,2691,2691,2691,369,378,384,388,398,406,418,428,428,428,428,428,7071,0,15504,15122,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105934","240","","Aggregated",14.20,0.00,16064,17260,18438,18807,19913,21026,22397,22461,22479,22479,22479,22479,2274,2344,2403,2436,2493,2535,2570,2595,2602,2602,2602,2602,368,378,384,388,397,406,418,428,428,428,428,428,7102,0,15505,15126,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105936","240","","Aggregated",14.70,0.00,15944,17171,18237,18623,19816,20398,21171,22461,22479,22479,22479,22479,2288,2347,2407,2444,2493,2522,2563,2570,2602,2602,2602,2602,368,380,385,388,397,401,418,428,428,428,428,428,7133,0,15515,15128,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105938","240","","Aggregated",13.80,0.00,15629,17079,18229,18537,19816,20398,21171,21179,22479,22479,22479,22479,2290,2355,2433,2448,2493,2506,2563,2570,2602,2602,2602,2602,367,378,385,388,397,402,412,417,428,428,428,428,7158,0,15512,15127,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105940","240","","Aggregated",14.00,0.00,15860,17260,18252,18671,19521,19994,21082,21088,21179,21179,21179,21179,2297,2369,2433,2455,2493,2506,2528,2563,2596,2596,2596,2596,368,379,386,393,399,402,412,417,434,434,434,434,7187,0,15515,15129,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105943","240","","Aggregated",14.40,0.00,15629,17460,18364,18961,19587,19994,21082,21118,21179,21179,21179,21179,2297,2369,2445,2465,2493,2522,2563,2596,2722,2722,2722,2722,369,379,386,392,399,402,412,417,434,434,434,434,7220,0,15515,15131,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105945","240","","Aggregated",14.40,0.00,16040,17639,18353,18784,19521,19960,21082,21118,21179,21179,21179,21179,2288,2355,2425,2455,2489,2522,2564,2596,2722,2722,2722,2722,367,378,385,391,400,403,410,412,434,434,434,434,7251,0,15520,15133,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105947","240","","Aggregated",14.30,0.00,16392,17619,18222,18665,19789,19994,21082,21118,21179,21179,21179,21179,2288,2369,2424,2448,2491,2528,2564,2596,2722,2722,2722,2722,366,378,382,389,396,403,408,410,434,434,434,434,7282,0,15520,15134,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105949","240","","Aggregated",13.80,0.00,16555,17485,18222,18618,19487,19994,20330,20749,21118,21118,21118,21118,2286,2354,2411,2425,2478,2523,2550,2564,2722,2722,2722,2722,367,378,382,385,395,403,408,430,466,466,466,466,7311,0,15525,15136,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105951","240","","Aggregated",14.30,0.00,16127,17337,18093,18336,19159,19994,20330,20472,20749,20749,20749,20749,2305,2364,2411,2433,2482,2528,2546,2550,2564,2564,2564,2564,369,379,382,385,395,407,430,439,466,466,466,466,7340,0,15523,15136,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105953","240","","Aggregated",14.50,0.00,16161,17285,18051,18222,19216,19994,20472,20749,21234,21234,21234,21234,2305,2357,2397,2417,2481,2524,2544,2550,2564,2564,2564,2564,370,378,383,387,396,407,430,439,466,466,466,466,7369,0,15525,15137,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105955","240","","Aggregated",14.20,0.00,15796,17207,18051,18222,19216,20006,20749,20992,21234,21234,21234,21234,2299,2357,2412,2445,2482,2504,2532,2532,2550,2550,2550,2550,370,379,383,385,395,410,430,439,466,466,466,466,7400,0,15525,15138,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105957","240","","Aggregated",13.90,0.00,15502,16912,17633,18215,19158,20006,20749,20992,21234,21234,21234,21234,2299,2358,2427,2446,2482,2518,2532,2549,2639,2639,2639,2639,369,378,383,385,395,407,419,439,466,466,466,466,7431,0,15525,15138,2354,26020,367,365,260,722,2284,2293,1778,2812,63
